,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
641,42,3100,3135,9.071067811865476,1,1.0,0.0,449,167,454,170,449,167,454,170,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
642,39,3101,3120,5.414213562373095,1,1.0,0.0,449,178,451,182,449,178,451,182,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
643,41,3104,3127,7.82842712474619,1,1.0,0.0,450,154,452,161,450,154,452,161,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
644,41,3104,3168,15.899494936611669,2,1.0,0.0,450,154,461,163,450,154,461,163,14.212670403551895,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
645,39,3120,3124,4.0,1,1.0,0.0,451,182,451,186,451,182,451,186,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
646,42,3135,3143,5.414213562373095,2,1.0,0.0,454,170,455,175,454,170,455,175,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
647,42,3135,3166,6.82842712474619,1,1.0,0.0,454,170,460,168,454,170,460,168,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
648,42,3143,3146,3.0,1,1.0,0.0,455,175,455,178,455,175,455,178,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
649,42,3143,3170,6.0,1,1.0,0.0,455,175,461,175,455,175,461,175,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
650,41,3165,3168,2.414213562373095,1,1.0,0.0,460,165,461,163,460,165,461,163,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
651,41,3168,3175,2.0,2,1.0,0.0,461,163,463,163,461,163,463,163,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
652,41,3172,3175,3.0,1,1.0,0.0,463,160,463,163,463,160,463,163,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
653,41,3175,3178,3.414213562373095,1,1.0,0.0,463,163,464,166,463,163,464,166,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
654,43,3179,3188,6.82842712474619,1,1.0,0.0,476,300,481,303,476,300,481,303,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
655,43,3185,3188,3.0,1,1.0,0.0,481,300,481,303,481,300,481,303,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
656,43,3188,3196,5.242640687119286,2,1.0,0.0,481,303,485,306,481,303,485,306,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
657,44,3191,3260,20.899494936611667,1,1.0,0.0,483,60,500,58,483,60,500,58,17.11724276862369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
658,43,3196,3204,6.414213562373095,1,1.0,0.0,485,306,486,312,485,306,486,312,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
659,43,3196,3217,6.0,2,1.0,0.0,485,306,491,306,485,306,491,306,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
660,45,3213,3221,1.4142135623730951,1,1.0,0.0,491,10,492,9,491,10,492,9,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
661,43,3215,3217,7.82842712474619,1,1.0,0.0,491,299,491,306,491,299,491,306,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
662,43,3217,3229,2.414213562373095,1,1.0,0.0,491,306,492,308,491,306,492,308,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
663,45,3221,3265,14.071067811865477,1,1.0,0.0,492,9,501,1,492,9,501,1,12.041594578792296,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
664,45,3221,3231,1.0,2,1.0,0.0,492,9,493,9,492,9,493,9,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
665,45,3231,3233,2.0,1,1.0,0.0,493,9,493,11,493,9,493,11,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
666,45,3231,3248,5.414213562373095,2,1.0,0.0,493,9,498,10,493,9,498,10,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
667,45,3248,3251,3.0,1,1.0,0.0,498,10,498,13,498,10,498,13,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
668,45,3248,3258,2.0,2,1.0,0.0,498,10,500,10,498,10,500,10,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
669,45,3258,3273,3.414213562373095,1,1.0,0.0,500,10,502,8,500,10,502,8,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
670,45,3258,3267,2.0,2,1.0,0.0,500,10,501,11,500,10,501,11,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
671,44,3260,3276,7.82842712474619,1,1.0,0.0,500,58,502,65,500,58,502,65,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
672,44,3260,3285,12.071067811865476,2,1.0,0.0,500,58,505,48,500,58,505,48,11.180339887498949,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
673,45,3267,3269,2.0,1,1.0,0.0,501,11,501,13,501,11,501,13,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
674,45,3267,3280,3.414213562373095,1,1.0,0.0,501,11,504,10,501,11,504,10,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
675,44,3285,3289,5.414213562373095,1,1.0,0.0,505,48,506,43,505,48,506,43,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
676,44,3285,3295,4.0,1,1.0,0.0,505,48,509,48,505,48,509,48,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
0,0,0,16,5.82842712474619,1,1.0,0.0,46,278,51,280,46,278,51,280,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
1,0,2,14,6.242640687119285,1,1.0,0.0,46,291,50,287,46,291,50,287,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
2,0,14,18,5.414213562373095,2,1.0,0.0,50,287,51,282,50,287,51,282,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
3,0,14,22,9.82842712474619,1,1.0,0.0,50,287,51,295,50,287,51,295,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
4,0,16,36,8.65685424949238,2,1.0,0.0,51,280,55,273,51,280,55,273,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
5,0,16,18,2.0,2,1.0,0.0,51,280,51,282,51,280,51,282,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
6,0,18,77,25.82842712474619,2,1.0,0.0,51,282,76,280,51,282,76,280,25.079872407968907,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
7,0,36,38,3.414213562373095,1,1.0,0.0,55,273,56,270,55,273,56,270,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
8,0,36,45,4.242640687119286,1,1.0,0.0,55,273,58,276,55,273,58,276,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
9,1,60,91,15.656854249492381,1,1.0,0.0,72,176,81,185,72,176,81,185,12.727922061357855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
10,0,72,77,3.414213562373095,1,1.0,0.0,75,277,76,280,75,277,76,280,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
11,0,77,124,12.828427124746192,1,1.0,0.0,76,280,88,280,76,280,88,280,12.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
12,1,79,91,6.82842712474619,1,1.0,0.0,77,189,81,185,77,189,81,185,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
13,1,91,97,1.4142135623730951,2,1.0,0.0,81,185,82,184,81,185,82,184,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
14,1,94,97,3.0,1,1.0,0.0,82,181,82,184,82,181,82,184,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
15,1,97,107,3.0,1,1.0,0.0,82,184,85,184,82,184,85,184,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
16,2,106,128,20.656854249492383,1,1.0,0.0,85,161,89,142,85,161,89,142,19.4164878389476,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
17,2,109,128,3.0,1,1.0,0.0,86,142,89,142,86,142,89,142,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
18,2,127,134,5.414213562373095,1,1.0,0.0,89,141,90,136,89,141,90,136,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
19,2,127,128,1.0,2,1.0,0.0,89,141,89,142,89,141,89,142,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
20,2,127,141,5.82842712474619,1,1.0,0.0,89,141,94,143,89,141,94,143,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
21,3,142,153,4.0,1,1.0,0.0,95,214,99,214,95,214,99,214,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
22,3,145,153,7.414213562373095,1,1.0,0.0,98,207,99,214,98,207,99,214,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
23,3,153,154,1.4142135623730951,1,1.0,0.0,99,214,100,215,99,214,100,215,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
24,4,160,166,7.414213562373095,1,1.0,0.0,100,253,102,247,100,253,102,247,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
25,4,166,170,6.82842712474619,2,1.0,0.0,102,247,104,241,102,247,104,241,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
26,4,166,168,2.0,1,1.0,0.0,102,247,102,249,102,247,102,249,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
27,4,170,180,7.656854249492381,2,1.0,0.0,104,241,110,237,104,241,110,237,7.211102550927978,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
28,4,170,174,2.8284271247461903,1,1.0,0.0,104,241,106,243,104,241,106,243,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
29,4,180,194,16.48528137423857,1,1.0,0.0,110,237,120,233,110,237,120,233,10.770329614269007,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
30,4,180,184,2.0,1,1.0,0.0,110,237,112,237,110,237,112,237,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
31,5,195,217,18.65685424949238,1,1.0,0.0,131,335,138,349,131,335,138,349,15.652475842498529,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
32,5,210,212,1.0,1,1.0,0.0,135,355,136,355,135,355,136,355,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
33,5,212,215,1.0,2,1.0,0.0,136,355,137,355,136,355,137,355,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
34,5,212,215,2.414213562373095,2,1.0,0.0,136,355,137,355,136,355,137,355,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
35,5,215,221,2.414213562373095,2,1.0,0.0,137,355,138,353,137,355,138,353,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
36,5,217,221,4.0,2,1.0,0.0,138,349,138,353,138,349,138,353,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
37,5,217,246,9.65685424949238,1,1.0,0.0,138,349,146,345,138,349,146,345,8.94427190999916,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
38,5,221,229,6.82842712474619,1,1.0,0.0,138,353,140,359,138,353,140,359,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
39,6,231,243,4.414213562373095,1,1.0,0.0,141,397,145,396,141,397,145,396,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
40,6,234,245,3.414213562373095,1,1.0,0.0,142,399,145,398,142,399,145,398,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
41,6,243,271,11.242640687119286,2,1.0,0.0,145,396,152,390,145,396,152,390,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
42,6,243,245,2.0,2,1.0,0.0,145,396,145,398,145,396,145,398,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
43,6,245,257,3.0,2,1.0,0.0,145,398,148,398,145,398,148,398,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
44,6,251,268,7.65685424949238,1,1.0,0.0,147,382,152,387,147,382,152,387,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
45,6,257,259,2.0,1,1.0,0.0,148,398,148,400,148,398,148,400,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
46,6,257,265,2.0,1,1.0,0.0,148,398,150,398,148,398,150,398,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
47,6,268,271,3.0,2,1.0,0.0,152,387,152,390,152,387,152,390,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
48,6,268,272,1.4142135623730951,1,1.0,0.0,152,387,153,386,152,387,153,386,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
49,6,271,280,7.242640687119285,2,1.0,0.0,152,390,157,394,152,390,157,394,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
50,6,279,282,2.414213562373095,1,1.0,0.0,156,398,157,396,156,398,157,396,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
51,6,280,282,2.0,2,1.0,0.0,157,394,157,396,157,394,157,396,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
52,6,280,297,11.071067811865476,1,1.0,0.0,157,394,164,387,157,394,164,387,9.899494936611665,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
53,6,282,296,6.82842712474619,1,1.0,0.0,157,396,163,398,157,396,163,398,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
54,7,298,323,9.485281374238571,1,1.0,0.0,201,438,208,432,201,438,208,432,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
55,8,301,311,6.82842712474619,1,1.0,0.0,204,77,207,82,204,77,207,82,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
56,8,311,334,4.0,1,1.0,0.0,207,82,210,81,207,82,210,81,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
57,8,311,338,14.242640687119286,1,1.0,0.0,207,82,210,95,207,82,210,95,13.341664064126334,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
58,7,319,339,2.414213562373095,1,1.0,0.0,208,422,210,423,208,422,210,423,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
59,7,323,339,10.65685424949238,2,1.0,0.0,208,432,210,423,208,432,210,423,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
60,7,323,356,9.82842712474619,1,1.0,0.0,208,432,216,435,208,432,216,435,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
61,7,339,347,3.0,1,1.0,0.0,210,423,213,423,210,423,213,423,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
62,9,349,376,23.72792206135786,0,1.0,0.0,213,465,232,469,213,465,232,469,19.4164878389476,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
63,10,383,391,15.071067811865477,1,1.0,0.0,234,133,238,123,234,133,238,123,10.770329614269007,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
64,10,391,396,7.82842712474619,1,1.0,0.0,238,123,240,116,238,123,240,116,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
65,10,391,395,2.414213562373095,1,1.0,0.0,238,123,239,125,238,123,239,125,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
66,11,402,441,5.82842712474619,1,1.0,0.0,269,409,274,407,269,409,274,407,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
67,13,408,455,5.414213562373095,1,1.0,0.0,270,474,275,475,270,474,275,475,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
68,13,415,458,5.242640687119286,1,1.0,0.0,271,481,275,478,271,481,275,478,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
69,12,416,459,4.82842712474619,1,1.0,0.0,272,243,276,245,272,243,276,245,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
70,11,428,440,15.242640687119286,1,1.0,0.0,273,389,274,397,273,389,274,397,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
71,12,436,437,12.313708498984763,1,1.0,0.0,274,253,274,262,274,253,274,262,9.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
72,12,436,463,4.82842712474619,2,1.0,0.0,274,253,276,249,274,253,276,249,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
73,12,436,488,6.242640687119286,1,1.0,0.0,274,253,278,257,274,253,278,257,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
74,11,440,447,3.414213562373095,1,1.0,0.0,274,397,275,394,274,397,275,394,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
75,11,440,465,2.8284271247461903,2,1.0,0.0,274,397,276,399,274,397,276,399,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
76,11,441,450,1.0,2,1.0,0.0,274,407,275,407,274,407,275,407,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
77,11,441,450,2.414213562373095,2,1.0,0.0,274,407,275,407,274,407,275,407,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
78,11,450,470,3.414213562373095,2,1.0,0.0,275,407,276,404,275,407,276,404,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
79,13,455,491,7.242640687119285,1,1.0,0.0,275,475,278,469,275,475,278,469,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
80,13,455,458,3.0,2,1.0,0.0,275,475,275,478,275,475,275,478,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
81,13,458,473,1.0,2,1.0,0.0,275,478,276,478,275,478,276,478,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
82,12,459,463,4.0,2,1.0,0.0,276,245,276,249,276,245,276,249,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
83,12,459,476,2.414213562373095,1,1.0,0.0,276,245,277,243,276,245,277,243,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
84,12,463,496,4.414213562373095,1,1.0,0.0,276,249,280,250,276,249,280,250,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
85,11,465,470,5.0,2,1.0,0.0,276,399,276,404,276,399,276,404,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
86,11,465,499,6.414213562373095,1,1.0,0.0,276,399,282,398,276,399,282,398,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
87,11,470,495,3.0,1,1.0,0.0,276,404,279,404,276,404,279,404,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
88,13,473,485,4.414213562373095,1,1.0,0.0,276,478,277,482,276,478,277,482,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
89,13,473,492,2.0,1,1.0,0.0,276,478,278,478,276,478,278,478,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
90,14,500,510,9.82842712474619,1,1.0,0.0,291,381,300,379,291,381,300,379,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
91,14,510,522,4.0,2,1.0,0.0,300,379,303,378,300,379,303,378,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
92,14,510,513,3.0,1,1.0,0.0,300,379,300,382,300,379,300,382,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
93,14,522,553,10.242640687119284,2,1.0,0.0,303,378,309,372,303,378,309,372,8.48528137423857,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
94,14,522,551,8.65685424949238,1,1.0,0.0,303,378,308,384,303,378,308,384,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
95,15,542,555,24.313708498984763,1,1.0,0.0,306,328,310,309,306,328,310,309,19.4164878389476,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
96,14,553,565,1.4142135623730951,2,1.0,0.0,309,372,310,371,309,372,310,371,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
97,14,553,568,3.414213562373095,1,1.0,0.0,309,372,310,375,309,372,310,375,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
98,15,555,607,11.071067811865476,2,1.0,0.0,310,309,316,301,310,309,316,301,10.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
99,15,555,637,14.899494936611667,2,1.0,0.0,310,309,319,313,310,309,319,313,9.848857801796104,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
100,14,558,565,7.0,1,1.0,0.0,310,364,310,371,310,364,310,371,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
101,14,565,593,4.414213562373095,2,1.0,0.0,310,371,314,370,310,371,314,370,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
102,16,569,585,4.82842712474619,1,1.0,0.0,310,492,313,495,310,492,313,495,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
103,16,579,657,8.82842712474619,1,1.0,0.0,312,505,320,503,312,505,320,503,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
104,15,580,604,4.242640687119286,1,1.0,0.0,313,295,316,298,313,295,316,298,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
105,16,585,587,2.0,1,1.0,0.0,313,495,313,497,313,495,313,497,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
106,16,585,623,4.0,2,1.0,0.0,313,495,317,495,313,495,317,495,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
107,14,592,593,1.0,1,1.0,0.0,314,369,314,370,314,369,314,370,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
108,14,593,610,2.414213562373095,2,1.0,0.0,314,370,316,371,314,370,316,371,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
109,15,603,604,4.82842712474619,1,1.0,0.0,316,294,316,298,316,294,316,298,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
110,15,604,607,3.0,2,1.0,0.0,316,298,316,301,316,298,316,301,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
111,15,607,696,10.414213562373096,2,1.0,0.0,316,301,326,300,316,301,326,300,10.04987562112089,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
112,14,610,614,4.0,1,1.0,0.0,316,371,316,375,316,371,316,375,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
113,14,610,643,3.0,2,1.0,0.0,316,371,319,371,316,371,319,371,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
114,16,623,655,7.242640687119285,2,1.0,0.0,317,495,320,501,317,495,320,501,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
115,16,623,646,2.414213562373095,2,1.0,0.0,317,495,319,494,317,495,319,494,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
116,15,637,651,3.414213562373095,1,1.0,0.0,319,313,320,310,319,313,320,310,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
117,15,637,639,2.0,1,1.0,0.0,319,313,319,315,319,313,319,315,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
118,14,640,643,3.0,1,1.0,0.0,319,368,319,371,319,368,319,371,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
119,14,643,653,2.414213562373095,1,1.0,0.0,319,371,320,373,319,371,320,373,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
120,16,645,646,2.414213562373095,2,1.0,0.0,319,493,319,494,319,493,319,494,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
121,16,645,646,1.0,2,1.0,0.0,319,493,319,494,319,493,319,494,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
122,16,645,654,1.4142135623730951,1,1.0,0.0,319,493,320,492,319,493,320,492,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
123,15,649,663,2.0,1,1.0,0.0,320,273,322,273,320,273,322,273,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
124,16,655,657,2.0,2,1.0,0.0,320,501,320,503,320,501,320,503,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
125,16,655,711,8.242640687119286,1,1.0,0.0,320,501,327,498,320,501,327,498,7.615773105863909,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
126,16,657,677,4.414213562373095,2,1.0,0.0,320,503,324,504,320,503,324,504,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
127,15,659,663,4.414213562373095,1,1.0,0.0,321,277,322,273,321,277,322,273,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
128,15,663,691,4.0,2,1.0,0.0,322,273,326,273,322,273,326,273,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
